"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
60,05/15/23 03:55:00 PM,19.960,53.573
61,05/15/23 04:00:00 PM,19.888,54.461
62,05/15/23 04:05:00 PM,19.984,54.444
63,05/15/23 04:10:00 PM,20.150,54.591
64,05/15/23 04:15:00 PM,20.079,53.093
65,05/15/23 04:20:00 PM,19.865,54.117
66,05/15/23 04:25:00 PM,19.936,54.375
67,05/15/23 04:30:00 PM,20.079,54.272
68,05/15/23 04:35:00 PM,20.174,54.595
69,05/15/23 04:40:00 PM,19.984,53.048
70,05/15/23 04:45:00 PM,19.888,54.151
71,05/15/23 04:50:00 PM,19.984,54.196
72,05/15/23 04:55:00 PM,20.150,54.158
73,05/15/23 05:00:00 PM,20.126,53.286
74,05/15/23 05:05:00 PM,19.912,53.907
75,05/15/23 05:10:00 PM,19.936,54.189
76,05/15/23 05:15:00 PM,20.079,54.117
77,05/15/23 05:20:00 PM,20.198,54.444
78,05/15/23 05:25:00 PM,20.055,52.654
79,05/15/23 05:30:00 PM,19.888,53.904
80,05/15/23 05:35:00 PM,19.960,54.007
81,05/15/23 05:40:00 PM,20.103,53.903
82,05/15/23 05:45:00 PM,20.222,54.199
83,05/15/23 05:50:00 PM,20.079,52.502
84,05/15/23 05:55:00 PM,19.888,53.687
85,05/15/23 06:00:00 PM,19.984,53.731
86,05/15/23 06:05:00 PM,20.126,56.929
87,05/15/23 06:10:00 PM,20.603,69.654
88,05/15/23 06:15:00 PM,21.342,66.979
89,05/15/23 06:20:00 PM,21.772,63.398
90,05/15/23 06:25:00 PM,21.676,62.658
91,05/15/23 06:30:00 PM,21.557,62.850
92,05/15/23 06:35:00 PM,21.437,63.071
93,05/15/23 06:40:00 PM,21.366,63.361
94,05/15/23 06:45:00 PM,21.318,63.533
95,05/15/23 06:50:00 PM,21.294,63.560
96,05/15/23 06:55:00 PM,21.246,63.642
97,05/15/23 07:00:00 PM,21.246,63.491
98,05/15/23 07:05:00 PM,21.246,63.491
99,05/15/23 07:10:00 PM,21.223,63.397
100,05/15/23 07:15:00 PM,21.390,63.515
101,05/15/23 07:20:00 PM,21.581,62.521
102,05/15/23 07:25:00 PM,21.604,62.343
103,05/15/23 07:30:00 PM,21.557,62.336
104,05/15/23 07:35:00 PM,21.509,62.297
105,05/15/23 07:40:00 PM,21.485,62.354
106,05/15/23 07:45:00 PM,21.437,62.376
107,05/15/23 07:50:00 PM,21.437,62.346
108,05/15/23 07:55:00 PM,21.413,62.282
109,05/15/23 08:00:00 PM,21.390,62.248
110,05/15/23 08:05:00 PM,21.390,62.127
111,05/15/23 08:10:00 PM,21.390,62.096
112,05/15/23 08:15:00 PM,21.390,62.005
113,05/15/23 08:20:00 PM,21.390,61.945
114,05/15/23 08:25:00 PM,21.390,61.884
115,05/15/23 08:30:00 PM,21.390,61.854
116,05/15/23 08:35:00 PM,21.390,61.763
117,05/15/23 08:40:00 PM,21.390,61.672
118,05/15/23 08:45:00 PM,21.390,61.642
119,05/15/23 08:50:00 PM,21.390,61.581
120,05/15/23 08:55:00 PM,21.366,61.547
121,05/15/23 09:00:00 PM,21.390,61.460
122,05/15/23 09:05:00 PM,21.390,61.430
123,05/15/23 09:10:00 PM,21.390,61.399
124,05/15/23 09:15:00 PM,21.390,61.339
125,05/15/23 09:20:00 PM,21.390,61.339
126,05/15/23 09:25:00 PM,21.390,61.278
127,05/15/23 09:30:00 PM,21.390,61.278
128,05/15/23 09:35:00 PM,21.390,61.217
129,05/15/23 09:40:00 PM,21.390,61.217
130,05/15/23 09:45:00 PM,21.390,61.156
131,05/15/23 09:50:00 PM,21.390,61.156
132,05/15/23 09:55:00 PM,21.390,61.126
133,05/15/23 10:00:00 PM,21.390,61.096
134,05/15/23 10:05:00 PM,21.390,61.096
135,05/15/23 10:10:00 PM,21.390,61.096
136,05/15/23 10:15:00 PM,21.390,61.065
137,05/15/23 10:20:00 PM,21.390,61.035
138,05/15/23 10:25:00 PM,21.390,61.035
139,05/15/23 10:30:00 PM,21.390,61.035
140,05/15/23 10:35:00 PM,21.390,61.065
141,05/15/23 10:40:00 PM,21.390,61.035
142,05/15/23 10:45:00 PM,21.390,61.065
143,05/15/23 10:50:00 PM,21.390,61.065
144,05/15/23 10:55:00 PM,21.390,61.096
145,05/15/23 11:00:00 PM,21.390,61.096
146,05/15/23 11:05:00 PM,21.390,61.096
147,05/15/23 11:10:00 PM,21.390,61.126
148,05/15/23 11:15:00 PM,21.413,61.130
149,05/15/23 11:20:00 PM,21.413,61.130
150,05/15/23 11:25:00 PM,21.413,61.160
151,05/15/23 11:30:00 PM,21.437,61.164
152,05/15/23 11:35:00 PM,21.413,61.191
153,05/15/23 11:40:00 PM,21.413,61.191
154,05/15/23 11:45:00 PM,21.437,61.225
155,05/15/23 11:50:00 PM,21.437,61.255
156,05/15/23 11:55:00 PM,21.437,61.286
157,05/16/23 12:00:00 AM,21.437,61.286
158,05/16/23 12:05:00 AM,21.437,61.286
159,05/16/23 12:10:00 AM,21.437,61.316
160,05/16/23 12:15:00 AM,21.437,61.377
161,05/16/23 12:20:00 AM,21.437,61.377
162,05/16/23 12:25:00 AM,21.437,61.407
163,05/16/23 12:30:00 AM,21.437,61.437
164,05/16/23 12:35:00 AM,21.437,61.498
165,05/16/23 12:40:00 AM,21.437,61.498
166,05/16/23 12:45:00 AM,21.437,61.528
167,05/16/23 12:50:00 AM,21.437,61.559
168,05/16/23 12:55:00 AM,21.437,61.589
169,05/16/23 01:00:00 AM,21.437,61.589
170,05/16/23 01:05:00 AM,21.437,61.650
171,05/16/23 01:10:00 AM,21.437,61.650
172,05/16/23 01:15:00 AM,21.437,61.650
173,05/16/23 01:20:00 AM,21.461,61.684
174,05/16/23 01:25:00 AM,21.437,61.650
175,05/16/23 01:30:00 AM,21.461,61.684
176,05/16/23 01:35:00 AM,21.437,61.680
177,05/16/23 01:40:00 AM,21.437,61.710
178,05/16/23 01:45:00 AM,21.461,61.714
179,05/16/23 01:50:00 AM,21.461,61.714
180,05/16/23 01:55:00 AM,21.461,61.714
181,05/16/23 02:00:00 AM,21.461,61.744
182,05/16/23 02:05:00 AM,21.461,61.744
183,05/16/23 02:10:00 AM,21.461,61.744
184,05/16/23 02:15:00 AM,21.461,61.775
185,05/16/23 02:20:00 AM,21.461,61.744
186,05/16/23 02:25:00 AM,21.485,61.748
187,05/16/23 02:30:00 AM,21.461,61.744
188,05/16/23 02:35:00 AM,21.461,61.775
189,05/16/23 02:40:00 AM,21.461,61.775
190,05/16/23 02:45:00 AM,21.461,61.744
191,05/16/23 02:50:00 AM,21.461,61.775
192,05/16/23 02:55:00 AM,21.485,61.748
193,05/16/23 03:00:00 AM,21.485,61.779
194,05/16/23 03:05:00 AM,21.461,61.775
195,05/16/23 03:10:00 AM,21.461,61.775
196,05/16/23 03:15:00 AM,21.485,61.779
197,05/16/23 03:20:00 AM,21.485,61.779
198,05/16/23 03:25:00 AM,21.461,61.775
199,05/16/23 03:30:00 AM,21.461,61.775
200,05/16/23 03:35:00 AM,21.461,61.775
201,05/16/23 03:40:00 AM,21.461,61.775
202,05/16/23 03:45:00 AM,21.461,61.775
203,05/16/23 03:50:00 AM,21.461,61.744
204,05/16/23 03:55:00 AM,21.485,61.779
205,05/16/23 04:00:00 AM,21.461,61.805
206,05/16/23 04:05:00 AM,21.461,61.775
207,05/16/23 04:10:00 AM,21.461,61.775
208,05/16/23 04:15:00 AM,21.461,61.744
209,05/16/23 04:20:00 AM,21.461,61.775
210,05/16/23 04:25:00 AM,21.461,61.775
211,05/16/23 04:30:00 AM,21.461,61.744
212,05/16/23 04:35:00 AM,21.461,61.744
213,05/16/23 04:40:00 AM,21.461,61.714
214,05/16/23 04:45:00 AM,21.461,61.744
215,05/16/23 04:50:00 AM,21.461,61.714
216,05/16/23 04:55:00 AM,21.461,61.714
217,05/16/23 05:00:00 AM,21.461,61.684
218,05/16/23 05:05:00 AM,21.437,61.710
219,05/16/23 05:10:00 AM,21.461,61.684
220,05/16/23 05:15:00 AM,21.437,61.650
221,05/16/23 05:20:00 AM,21.461,61.623
222,05/16/23 05:25:00 AM,21.461,61.593
223,05/16/23 05:30:00 AM,21.437,61.589
224,05/16/23 05:35:00 AM,21.461,61.563
225,05/16/23 05:40:00 AM,21.437,61.559
226,05/16/23 05:45:00 AM,21.437,61.528
227,05/16/23 05:50:00 AM,21.437,61.528
228,05/16/23 05:55:00 AM,21.437,61.528
229,05/16/23 06:00:00 AM,21.437,61.498
230,05/16/23 06:05:00 AM,21.437,61.498
231,05/16/23 06:10:00 AM,21.437,61.468
232,05/16/23 06:15:00 AM,21.437,61.468
233,05/16/23 06:20:00 AM,21.437,61.437
234,05/16/23 06:25:00 AM,21.437,61.407
235,05/16/23 06:30:00 AM,21.437,61.437
236,05/16/23 06:35:00 AM,21.437,61.407
237,05/16/23 06:40:00 AM,21.437,61.346
238,05/16/23 06:45:00 AM,21.437,61.377
239,05/16/23 06:50:00 AM,21.413,61.342
240,05/16/23 06:55:00 AM,21.413,61.373
241,05/16/23 07:00:00 AM,21.413,61.342
242,05/16/23 07:05:00 AM,21.413,61.342
243,05/16/23 07:10:00 AM,21.413,61.342
244,05/16/23 07:15:00 AM,21.390,61.339
245,05/16/23 07:20:00 AM,21.413,61.342
246,05/16/23 07:25:00 AM,21.390,61.339
247,05/16/23 07:30:00 AM,21.390,61.339
248,05/16/23 07:35:00 AM,21.390,61.369
249,05/16/23 07:40:00 AM,21.390,61.339
250,05/16/23 07:45:00 AM,21.390,61.369
251,05/16/23 07:50:00 AM,21.390,61.399
252,05/16/23 07:55:00 AM,21.390,61.399
253,05/16/23 08:00:00 AM,21.390,61.399
254,05/16/23 08:05:00 AM,21.390,61.399
255,05/16/23 08:10:00 AM,21.390,61.460
256,05/16/23 08:15:00 AM,21.390,61.430
257,05/16/23 08:20:00 AM,21.390,61.430
258,05/16/23 08:25:00 AM,21.342,61.331
259,05/16/23 08:30:00 AM,21.294,61.778
260,05/16/23 08:35:00 AM,21.056,56.793
261,05/16/23 08:40:00 AM,20.603,54.564
262,05/16/23 08:45:00 AM,20.484,55.968
263,05/16/23 08:50:00 AM,20.579,55.890
264,05/16/23 08:55:00 AM,20.722,55.942
265,05/16/23 09:00:00 AM,20.817,55.956
266,05/16/23 09:05:00 AM,20.865,55.685
267,05/16/23 09:10:00 AM,20.603,55.090
268,05/16/23 09:15:00 AM,20.531,55.389
269,05/16/23 09:20:00 AM,20.627,55.557
270,05/16/23 09:25:00 AM,20.746,55.606
271,05/16/23 09:30:00 AM,20.817,55.832
272,05/16/23 09:35:00 AM,20.817,54.688
273,05/16/23 09:40:00 AM,20.531,54.863
274,05/16/23 09:45:00 AM,20.531,55.142
275,05/16/23 09:50:00 AM,20.627,55.310
276,05/16/23 09:55:00 AM,20.698,55.444
277,05/16/23 10:00:00 AM,20.770,55.516
278,05/16/23 10:05:00 AM,20.817,55.740
279,05/16/23 10:10:00 AM,20.555,52.786
280,05/16/23 10:15:00 AM,20.317,54.244
281,05/16/23 10:20:00 AM,20.388,54.378
282,05/16/23 10:25:00 AM,20.507,54.488
283,05/16/23 10:30:00 AM,20.603,54.502
284,05/16/23 10:35:00 AM,20.674,54.605
285,05/16/23 10:40:00 AM,20.674,53.985
286,05/16/23 10:45:00 AM,20.412,54.475
287,05/16/23 10:50:00 AM,20.388,54.750
288,05/16/23 10:55:00 AM,20.507,54.860
289,05/16/23 11:00:00 AM,20.579,54.901
290,05/16/23 11:05:00 AM,20.674,54.977
291,05/16/23 11:10:00 AM,20.674,54.295
292,05/16/23 11:15:00 AM,20.293,52.033
293,05/16/23 11:20:00 AM,19.936,52.669
294,05/16/23 11:25:00 AM,19.960,53.200
295,05/16/23 11:30:00 AM,20.126,53.162
296,05/16/23 11:35:00 AM,20.293,53.310
297,05/16/23 11:40:00 AM,20.269,52.715
298,05/16/23 11:45:00 AM,20.007,53.704
299,05/16/23 11:50:00 AM,20.079,54.024
300,05/16/23 11:55:00 AM,20.222,54.106
301,05/16/23 12:00:00 PM,20.317,54.399
302,05/16/23 12:05:00 PM,20.055,54.020
303,05/16/23 12:10:00 PM,20.031,54.605
304,05/16/23 12:15:00 PM,20.150,54.653
305,05/16/23 12:20:00 PM,20.293,55.107
306,05/16/23 12:25:00 PM,20.174,53.696
307,05/16/23 12:30:00 PM,20.031,54.852
308,05/16/23 12:35:00 PM,20.103,55.017
309,05/16/23 12:40:00 PM,20.222,54.973
310,05/16/23 12:45:00 PM,20.293,55.107
311,05/16/23 12:50:00 PM,20.055,55.072
312,05/16/23 12:55:00 PM,20.055,55.504
313,05/16/23 01:00:00 PM,20.174,55.491
314,05/16/23 01:05:00 PM,20.293,56.032
315,05/16/23 01:10:00 PM,20.126,54.248
316,05/16/23 01:15:00 PM,19.984,55.617
317,05/16/23 01:20:00 PM,20.103,55.757
318,05/16/23 01:25:00 PM,20.246,55.809
319,05/16/23 01:30:00 PM,20.198,55.093
320,05/16/23 01:35:00 PM,19.984,55.740
321,05/16/23 01:40:00 PM,20.031,56.024
322,05/16/23 01:45:00 PM,20.174,56.076
323,05/16/23 01:50:00 PM,20.198,55.864
324,05/16/23 01:55:00 PM,19.960,55.798
325,05/16/23 02:00:00 PM,19.984,56.232
326,05/16/23 02:05:00 PM,20.126,56.346
327,05/16/23 02:10:00 PM,20.198,56.541
328,05/16/23 02:15:00 PM,19.984,55.432
329,05/16/23 02:20:00 PM,19.960,56.259
330,05/16/23 02:25:00 PM,20.055,56.335
331,05/16/23 02:30:00 PM,20.198,56.971
332,05/16/23 02:35:00 PM,20.079,54.828
333,05/16/23 02:40:00 PM,19.936,56.287
334,05/16/23 02:45:00 PM,20.031,56.485
335,05/16/23 02:50:00 PM,20.174,56.691
336,05/16/23 02:55:00 PM,20.126,55.699
337,05/16/23 03:00:00 PM,19.865,55.907
338,05/16/23 03:05:00 PM,19.936,56.348
339,05/16/23 03:10:00 PM,20.079,56.369
340,05/16/23 03:15:00 PM,20.150,56.319
341,05/16/23 03:20:00 PM,19.936,56.041
342,05/16/23 03:25:00 PM,19.960,56.536
343,05/16/23 03:30:00 PM,20.079,56.462
344,05/16/23 03:35:00 PM,20.174,56.630
345,05/16/23 03:40:00 PM,19.960,55.459
346,05/16/23 03:45:00 PM,19.912,56.314
347,05/16/23 03:50:00 PM,20.031,56.362
348,05/16/23 03:55:00 PM,20.174,56.783
349,05/16/23 04:00:00 PM,20.055,54.825
350,05/16/23 04:05:00 PM,19.912,56.037
351,05/16/23 04:10:00 PM,19.984,56.140
352,05/16/23 04:15:00 PM,20.150,56.226
353,05/16/23 04:20:00 PM,20.103,55.357
354,05/16/23 04:25:00 PM,19.888,55.572
355,05/16/23 04:30:00 PM,19.912,55.852
356,05/16/23 04:35:00 PM,20.055,55.812
357,05/16/23 04:40:00 PM,20.174,56.261
358,05/16/23 04:45:00 PM,20.055,54.392
359,05/16/23 04:50:00 PM,19.888,55.294
360,05/16/23 04:55:00 PM,19.984,55.401
361,05/16/23 05:00:00 PM,20.126,55.360
362,05/16/23 05:05:00 PM,20.174,55.028
363,05/16/23 05:10:00 PM,19.936,54.529
364,05/16/23 05:15:00 PM,19.912,55.082
365,05/16/23 05:20:00 PM,20.031,55.099
366,05/16/23 05:25:00 PM,20.174,55.305
367,05/16/23 05:30:00 PM,20.079,53.497
368,05/16/23 05:35:00 PM,19.888,54.739
369,05/16/23 05:40:00 PM,19.960,54.873
370,05/16/23 05:45:00 PM,20.103,54.770
371,05/16/23 05:50:00 PM,20.198,55.000
372,05/16/23 05:55:00 PM,19.984,53.514
373,05/16/23 06:00:00 PM,19.888,54.584
374,05/16/23 06:05:00 PM,20.031,57.650
375,05/16/23 06:10:00 PM,20.531,71.748
376,05/16/23 06:15:00 PM,21.342,68.817
377,05/16/23 06:20:00 PM,21.772,65.293
378,05/16/23 06:25:00 PM,21.700,64.109
379,05/16/23 06:30:00 PM,21.581,64.360
380,05/16/23 06:35:00 PM,21.485,64.554
381,05/16/23 06:40:00 PM,21.413,64.872
382,05/16/23 06:45:00 PM,21.342,64.919
383,05/16/23 06:50:00 PM,21.318,64.975
384,05/16/23 06:55:00 PM,21.294,65.151
385,05/16/23 07:00:00 PM,21.294,65.061
386,05/16/23 07:05:00 PM,21.270,65.117
387,05/16/23 07:10:00 PM,21.270,65.057
388,05/16/23 07:15:00 PM,21.270,64.937
389,05/16/23 07:20:00 PM,21.270,64.877
390,05/16/23 07:25:00 PM,21.270,64.787
391,05/16/23 07:30:00 PM,21.294,64.641
392,05/16/23 07:35:00 PM,21.294,64.611
393,05/16/23 07:40:00 PM,21.294,64.491
394,05/16/23 07:45:00 PM,21.294,64.401
395,05/16/23 07:50:00 PM,21.294,64.341
396,05/16/23 07:55:00 PM,21.318,64.255
397,05/16/23 08:00:00 PM,21.318,64.195
398,05/16/23 08:05:00 PM,21.318,64.135
399,05/16/23 08:10:00 PM,21.318,64.045
400,05/16/23 08:15:00 PM,21.342,63.989
401,05/16/23 08:20:00 PM,21.342,63.959
402,05/16/23 08:25:00 PM,21.342,63.869
403,05/16/23 08:30:00 PM,21.342,63.808
404,05/16/23 08:35:00 PM,21.366,63.812
405,05/16/23 08:40:00 PM,21.366,63.752
406,05/16/23 08:45:00 PM,21.366,63.692
407,05/16/23 08:50:00 PM,21.366,63.632
408,05/16/23 08:55:00 PM,21.390,63.636
409,05/16/23 09:00:00 PM,21.390,63.545
410,05/16/23 09:05:00 PM,21.390,63.515
411,05/16/23 09:10:00 PM,21.390,63.485
412,05/16/23 09:15:00 PM,21.390,63.455
413,05/16/23 09:20:00 PM,21.390,63.425
414,05/16/23 09:25:00 PM,21.413,63.339
415,05/16/23 09:30:00 PM,21.413,63.308
416,05/16/23 09:35:00 PM,21.437,63.312
417,05/16/23 09:40:00 PM,21.413,63.248
418,05/16/23 09:45:00 PM,21.437,63.252
419,05/16/23 09:50:00 PM,21.437,63.222
420,05/16/23 09:55:00 PM,21.437,63.162
421,05/16/23 10:00:00 PM,21.437,63.162
422,05/16/23 10:05:00 PM,21.461,63.105
423,05/16/23 10:10:00 PM,21.461,63.105
424,05/16/23 10:15:00 PM,21.485,63.079
425,05/16/23 10:20:00 PM,21.485,63.079
426,05/16/23 10:25:00 PM,21.485,63.049
427,05/16/23 10:30:00 PM,21.485,63.019
428,05/16/23 10:35:00 PM,21.485,62.989
429,05/16/23 10:40:00 PM,21.485,62.989
430,05/16/23 10:45:00 PM,21.485,62.989
431,05/16/23 10:50:00 PM,21.485,62.958
432,05/16/23 10:55:00 PM,21.485,62.928
433,05/16/23 11:00:00 PM,21.485,62.928
434,05/16/23 11:05:00 PM,21.485,62.928
435,05/16/23 11:10:00 PM,21.509,62.902
436,05/16/23 11:15:00 PM,21.509,62.842
437,05/16/23 11:20:00 PM,21.509,62.872
438,05/16/23 11:25:00 PM,21.509,62.842
439,05/16/23 11:30:00 PM,21.509,62.842
440,05/16/23 11:35:00 PM,21.533,62.815
441,05/16/23 11:40:00 PM,21.509,62.842
442,05/16/23 11:45:00 PM,21.509,62.781
443,05/16/23 11:50:00 PM,21.533,62.785
444,05/16/23 11:55:00 PM,21.533,62.755
445,05/17/23 12:00:00 AM,21.533,62.755
446,05/17/23 12:05:00 AM,21.533,62.755
447,05/17/23 12:10:00 AM,21.533,62.725
448,05/17/23 12:15:00 AM,21.533,62.725
449,05/17/23 12:20:00 AM,21.557,62.698
450,05/17/23 12:25:00 AM,21.557,62.698
451,05/17/23 12:30:00 AM,21.557,62.698
452,05/17/23 12:35:00 AM,21.557,62.698
453,05/17/23 12:40:00 AM,21.581,62.672
454,05/17/23 12:45:00 AM,21.581,62.672
455,05/17/23 12:50:00 AM,21.581,62.672
456,05/17/23 12:55:00 AM,21.581,62.642
457,05/17/23 01:00:00 AM,21.581,62.642
458,05/17/23 01:05:00 AM,21.581,62.642
459,05/17/23 01:10:00 AM,21.581,62.612
460,05/17/23 01:15:00 AM,21.581,62.612
461,05/17/23 01:20:00 AM,21.581,62.581
462,05/17/23 01:25:00 AM,21.604,62.555
463,05/17/23 01:30:00 AM,21.581,62.551
464,05/17/23 01:35:00 AM,21.604,62.525
465,05/17/23 01:40:00 AM,21.628,62.499
466,05/17/23 01:45:00 AM,21.604,62.495
467,05/17/23 01:50:00 AM,21.628,62.468
468,05/17/23 01:55:00 AM,21.628,62.438
469,05/17/23 02:00:00 AM,21.628,62.408
470,05/17/23 02:05:00 AM,21.628,62.408
471,05/17/23 02:10:00 AM,21.628,62.378
472,05/17/23 02:15:00 AM,21.628,62.317
473,05/17/23 02:20:00 AM,21.628,62.317
474,05/17/23 02:25:00 AM,21.628,62.287
475,05/17/23 02:30:00 AM,21.628,62.287
476,05/17/23 02:35:00 AM,21.628,62.257
477,05/17/23 02:40:00 AM,21.628,62.226
478,05/17/23 02:45:00 AM,21.628,62.196
479,05/17/23 02:50:00 AM,21.628,62.196
480,05/17/23 02:55:00 AM,21.628,62.166
481,05/17/23 03:00:00 AM,21.628,62.166
482,05/17/23 03:05:00 AM,21.628,62.135
483,05/17/23 03:10:00 AM,21.652,62.139
484,05/17/23 03:15:00 AM,21.652,62.109
485,05/17/23 03:20:00 AM,21.652,62.048
486,05/17/23 03:25:00 AM,21.652,62.048
487,05/17/23 03:30:00 AM,21.652,62.018
488,05/17/23 03:35:00 AM,21.652,61.988
489,05/17/23 03:40:00 AM,21.652,61.958
490,05/17/23 03:45:00 AM,21.652,61.927
491,05/17/23 03:50:00 AM,21.652,61.897
492,05/17/23 03:55:00 AM,21.652,61.836
493,05/17/23 04:00:00 AM,21.652,61.806
494,05/17/23 04:05:00 AM,21.652,61.806
495,05/17/23 04:10:00 AM,21.652,61.745
496,05/17/23 04:15:00 AM,21.652,61.745
497,05/17/23 04:20:00 AM,21.652,61.685
498,05/17/23 04:25:00 AM,21.652,61.654
499,05/17/23 04:30:00 AM,21.652,61.624
500,05/17/23 04:35:00 AM,21.652,61.594
501,05/17/23 04:40:00 AM,21.652,61.563
502,05/17/23 04:45:00 AM,21.652,61.533
503,05/17/23 04:50:00 AM,21.652,61.503
504,05/17/23 04:55:00 AM,21.652,61.472
505,05/17/23 05:00:00 AM,21.652,61.411
506,05/17/23 05:05:00 AM,21.652,61.381
507,05/17/23 05:10:00 AM,21.652,61.381
508,05/17/23 05:15:00 AM,21.628,61.316
509,05/17/23 05:20:00 AM,21.628,61.316
510,05/17/23 05:25:00 AM,21.557,59.905
511,05/17/23 05:30:00 AM,21.151,55.356
512,05/17/23 05:35:00 AM,20.674,54.667
513,05/17/23 05:40:00 AM,20.627,54.908
514,05/17/23 05:45:00 AM,20.793,54.932
515,05/17/23 05:50:00 AM,20.913,55.166
516,05/17/23 05:55:00 AM,20.698,53.554
517,05/17/23 06:00:00 AM,20.579,54.375
518,05/17/23 06:05:00 AM,20.698,54.423
519,05/17/23 06:10:00 AM,20.841,54.537
520,05/17/23 06:15:00 AM,20.865,54.168
521,05/17/23 06:20:00 AM,20.627,53.823
522,05/17/23 06:25:00 AM,20.579,54.096
523,05/17/23 06:30:00 AM,20.698,54.175
524,05/17/23 06:35:00 AM,20.817,54.254
525,05/17/23 06:40:00 AM,20.913,54.454
526,05/17/23 06:45:00 AM,20.650,53.205
527,05/17/23 06:50:00 AM,20.555,53.844
528,05/17/23 06:55:00 AM,20.627,53.947
529,05/17/23 07:00:00 AM,20.746,54.057
530,05/17/23 07:05:00 AM,20.817,54.130
531,05/17/23 07:10:00 AM,20.865,53.826
532,05/17/23 07:15:00 AM,20.531,53.468
533,05/17/23 07:20:00 AM,20.531,53.841
534,05/17/23 07:25:00 AM,20.627,53.947
535,05/17/23 07:30:00 AM,20.722,54.054
536,05/17/23 07:35:00 AM,20.817,54.130
537,05/17/23 07:40:00 AM,20.865,54.199
538,05/17/23 07:45:00 AM,20.579,53.412
539,05/17/23 07:50:00 AM,20.507,53.899
540,05/17/23 07:55:00 AM,20.603,53.975
541,05/17/23 08:00:00 AM,20.698,54.113
542,05/17/23 08:05:00 AM,20.770,54.185
543,05/17/23 08:10:00 AM,20.817,54.347
544,05/17/23 08:15:00 AM,20.674,52.741
545,05/17/23 08:20:00 AM,20.436,53.641
546,05/17/23 08:25:00 AM,20.484,53.865
547,05/17/23 08:30:00 AM,20.579,54.003
548,05/17/23 08:35:00 AM,20.674,54.109
549,05/17/23 08:40:00 AM,20.746,54.244
550,05/17/23 08:45:00 AM,20.793,54.437
551,05/17/23 08:50:00 AM,20.650,52.644
