"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
221,12/02/23 06:20:00 AM,20.317,56.528,
222,12/02/23 06:25:00 AM,20.412,56.450,
223,12/02/23 06:30:00 AM,20.507,56.464,
224,12/02/23 06:35:00 AM,20.579,56.506,
225,12/02/23 06:40:00 AM,20.650,56.793,
226,12/02/23 06:45:00 AM,20.698,57.016,
227,12/02/23 06:50:00 AM,20.746,57.392,
228,12/02/23 06:55:00 AM,20.770,57.733,
229,12/02/23 07:00:00 AM,20.793,58.073,
230,12/02/23 07:05:00 AM,20.817,58.383,
231,12/02/23 07:10:00 AM,20.865,58.605,
232,12/02/23 07:15:00 AM,20.889,58.792,
233,12/02/23 07:20:00 AM,20.913,58.979,
234,12/02/23 07:25:00 AM,20.936,59.074,
235,12/02/23 07:30:00 AM,20.936,59.135,
236,12/02/23 07:35:00 AM,20.841,57.406,
237,12/02/23 07:40:00 AM,20.650,57.929,
238,12/02/23 07:45:00 AM,20.650,58.174,
239,12/02/23 07:50:00 AM,20.698,58.212,
240,12/02/23 07:55:00 AM,20.746,58.097,
241,12/02/23 08:00:00 AM,20.817,58.077,
242,12/02/23 08:05:00 AM,20.865,58.023,
243,12/02/23 08:10:00 AM,20.913,58.184,
244,12/02/23 08:15:00 AM,20.936,58.310,
245,12/02/23 08:20:00 AM,20.913,57.417,
246,12/02/23 08:25:00 AM,20.722,57.511,
247,12/02/23 08:30:00 AM,20.674,57.933,
248,12/02/23 08:35:00 AM,20.722,57.971,
249,12/02/23 08:40:00 AM,20.793,58.073,
250,12/02/23 08:45:00 AM,20.841,57.897,
251,12/02/23 08:50:00 AM,20.889,58.057,
252,12/02/23 08:55:00 AM,20.936,58.034,
253,12/02/23 09:00:00 AM,20.936,57.543,
254,12/02/23 09:05:00 AM,20.746,57.484,
255,12/02/23 09:10:00 AM,20.698,57.967,
256,12/02/23 09:15:00 AM,20.746,58.097,
257,12/02/23 09:20:00 AM,20.817,58.261,
258,12/02/23 09:25:00 AM,20.913,58.398,
259,12/02/23 09:30:00 AM,20.936,58.524,
260,12/02/23 09:35:00 AM,20.984,58.041,
261,12/02/23 09:40:00 AM,20.817,57.801,
262,12/02/23 09:45:00 AM,20.770,58.131,
263,12/02/23 09:50:00 AM,20.841,58.265,
264,12/02/23 09:55:00 AM,20.913,58.276,
265,12/02/23 10:00:00 AM,21.008,58.382,
266,12/02/23 10:05:00 AM,21.079,58.240,
267,12/02/23 10:10:00 AM,21.056,58.022,
268,12/02/23 10:15:00 AM,20.865,57.839,
269,12/02/23 10:20:00 AM,20.817,58.200,
270,12/02/23 10:25:00 AM,20.913,58.245,
271,12/02/23 10:30:00 AM,20.984,58.287,
272,12/02/23 10:35:00 AM,21.079,58.240,
273,12/02/23 10:40:00 AM,21.127,58.615,
274,12/02/23 10:45:00 AM,20.984,57.673,
275,12/02/23 10:50:00 AM,20.865,58.084,
276,12/02/23 10:55:00 AM,20.936,58.126,
277,12/02/23 11:00:00 AM,21.032,57.987,
278,12/02/23 11:05:00 AM,21.127,57.849,
279,12/02/23 11:10:00 AM,21.175,58.469,
280,12/02/23 11:15:00 AM,21.032,58.141,
281,12/02/23 11:20:00 AM,20.960,58.405,
282,12/02/23 11:25:00 AM,21.056,58.359,
283,12/02/23 11:30:00 AM,21.175,58.592,
284,12/02/23 11:35:00 AM,21.270,59.096,
285,12/02/23 11:40:00 AM,21.151,57.914,
286,12/02/23 11:45:00 AM,21.008,58.719,
287,12/02/23 11:50:00 AM,21.056,58.787,
288,12/02/23 11:55:00 AM,21.175,58.592,
289,12/02/23 12:00:00 PM,21.270,59.249,
290,12/02/23 12:05:00 PM,21.223,58.170,
291,12/02/23 12:10:00 PM,21.056,58.267,
292,12/02/23 12:15:00 PM,21.079,58.454,
293,12/02/23 12:20:00 PM,21.175,58.316,
294,12/02/23 12:25:00 PM,21.294,58.824,
295,12/02/23 12:30:00 PM,21.246,58.296,
296,12/02/23 12:35:00 PM,21.079,58.117,
297,12/02/23 12:40:00 PM,21.079,58.363,
298,12/02/23 12:45:00 PM,21.175,58.316,
299,12/02/23 12:50:00 PM,21.294,58.824,
300,12/02/23 12:55:00 PM,21.246,57.836,
301,12/02/23 01:00:00 PM,21.079,57.841,
302,12/02/23 01:05:00 PM,21.079,58.056,
303,12/02/23 01:10:00 PM,21.199,58.013,
304,12/02/23 01:15:00 PM,21.294,58.610,
305,12/02/23 01:20:00 PM,21.199,57.153,
306,12/02/23 01:25:00 PM,21.079,57.688,
307,12/02/23 01:30:00 PM,21.151,57.760,
308,12/02/23 01:35:00 PM,21.270,57.717,
309,12/02/23 01:40:00 PM,21.318,57.847,
310,12/02/23 01:45:00 PM,21.175,57.057,
311,12/02/23 01:50:00 PM,21.103,57.415,
312,12/02/23 01:55:00 PM,21.199,57.583,
313,12/02/23 02:00:00 PM,21.318,58.001,
314,12/02/23 02:05:00 PM,21.246,56.667,
315,12/02/23 02:10:00 PM,21.103,56.368,
316,12/02/23 02:15:00 PM,21.127,56.619,
317,12/02/23 02:20:00 PM,21.246,56.575,
318,12/02/23 02:25:00 PM,21.294,56.366,
319,12/02/23 02:30:00 PM,21.151,54.860,
320,12/02/23 02:35:00 PM,21.079,55.748,
321,12/02/23 02:40:00 PM,21.175,55.762,
322,12/02/23 02:45:00 PM,21.294,56.181,
323,12/02/23 02:50:00 PM,21.294,54.943,
324,12/02/23 02:55:00 PM,21.103,54.698,
325,12/02/23 03:00:00 PM,21.103,55.163,
326,12/02/23 03:05:00 PM,21.199,55.239,
327,12/02/23 03:10:00 PM,21.318,55.226,
328,12/02/23 03:15:00 PM,21.175,53.995,
329,12/02/23 03:20:00 PM,21.103,54.822,
330,12/02/23 03:25:00 PM,21.199,54.867,
331,12/02/23 03:30:00 PM,21.294,55.067,
332,12/02/23 03:35:00 PM,21.246,54.036,
333,12/02/23 03:40:00 PM,21.079,54.136,
334,12/02/23 03:45:00 PM,21.103,54.481,
335,12/02/23 03:50:00 PM,21.270,54.785,
336,12/02/23 03:55:00 PM,21.294,54.167,
337,12/02/23 04:00:00 PM,21.127,53.490,
338,12/02/23 04:05:00 PM,21.079,54.105,
339,12/02/23 04:10:00 PM,21.199,54.122,
340,12/02/23 04:15:00 PM,21.294,54.260,
341,12/02/23 04:20:00 PM,21.223,52.880,
342,12/02/23 04:25:00 PM,21.056,53.511,
343,12/02/23 04:30:00 PM,21.103,53.829,
344,12/02/23 04:35:00 PM,21.246,54.036,
345,12/02/23 04:40:00 PM,21.294,53.358,
346,12/02/23 04:45:00 PM,21.127,52.429,
347,12/02/23 04:50:00 PM,21.056,53.418,
348,12/02/23 04:55:00 PM,21.175,53.341,
349,12/02/23 05:00:00 PM,21.294,53.763,
350,12/02/23 05:05:00 PM,21.246,52.602,
351,12/02/23 05:10:00 PM,21.056,52.857,
352,12/02/23 05:15:00 PM,21.127,53.147,
353,12/02/23 05:20:00 PM,21.246,53.289,
354,12/02/23 05:25:00 PM,21.318,52.925,
355,12/02/23 05:30:00 PM,21.127,52.054,
356,12/02/23 05:35:00 PM,21.056,52.825,
357,12/02/23 05:40:00 PM,21.175,52.873,
358,12/02/23 05:45:00 PM,21.294,53.171,
359,12/02/23 05:50:00 PM,21.199,51.876,
360,12/02/23 05:55:00 PM,21.056,52.669,
361,12/02/23 06:00:00 PM,21.103,52.863,
362,12/02/23 06:05:00 PM,21.246,53.226,
363,12/02/23 06:10:00 PM,21.246,52.446,
364,12/02/23 06:15:00 PM,21.103,52.145,
365,12/02/23 06:20:00 PM,21.079,52.798,
366,12/02/23 06:25:00 PM,21.199,52.658,
367,12/02/23 06:30:00 PM,21.294,53.202,
368,12/02/23 06:35:00 PM,21.199,52.346,
369,12/02/23 06:40:00 PM,21.079,53.390,
370,12/02/23 06:45:00 PM,21.151,53.587,
371,12/02/23 06:50:00 PM,21.294,54.602,
372,12/02/23 06:55:00 PM,21.294,53.856,
373,12/02/23 07:00:00 PM,21.103,53.984,
374,12/02/23 07:05:00 PM,21.079,54.416,
375,12/02/23 07:10:00 PM,21.199,54.402,
376,12/02/23 07:15:00 PM,21.318,55.319,
377,12/02/23 07:20:00 PM,21.199,54.185,
378,12/02/23 07:25:00 PM,21.056,54.878,
379,12/02/23 07:30:00 PM,21.127,54.888,
380,12/02/23 07:35:00 PM,21.246,55.803,
381,12/02/23 07:40:00 PM,21.223,54.809,
382,12/02/23 07:45:00 PM,21.079,55.067,
383,12/02/23 07:50:00 PM,21.103,55.380,
384,12/02/23 07:55:00 PM,21.199,55.425,
385,12/02/23 08:00:00 PM,21.270,55.281,
386,12/02/23 08:05:00 PM,21.103,54.791,
387,12/02/23 08:10:00 PM,21.056,55.218,
388,12/02/23 08:15:00 PM,21.175,55.236,
389,12/02/23 08:20:00 PM,21.246,55.463,
390,12/02/23 08:25:00 PM,21.127,54.392,
391,12/02/23 08:30:00 PM,21.008,55.304,
392,12/02/23 08:35:00 PM,21.103,55.318,
393,12/02/23 08:40:00 PM,21.223,55.707,
394,12/02/23 08:45:00 PM,21.151,54.240,
395,12/02/23 08:50:00 PM,21.032,55.029,
396,12/02/23 08:55:00 PM,21.079,55.067,
397,12/02/23 09:00:00 PM,21.199,55.580,
398,12/02/23 09:05:00 PM,21.199,54.588,
399,12/02/23 09:10:00 PM,21.008,54.840,
400,12/02/23 09:15:00 PM,21.032,55.029,
401,12/02/23 09:20:00 PM,21.151,54.953,
402,12/02/23 09:25:00 PM,21.223,55.026,
403,12/02/23 09:30:00 PM,21.056,54.474,
404,12/02/23 09:35:00 PM,20.984,54.960,
405,12/02/23 09:40:00 PM,21.079,55.160,
406,12/02/23 09:45:00 PM,21.199,55.394,
407,12/02/23 09:50:00 PM,21.103,53.767,
408,12/02/23 09:55:00 PM,20.936,54.643,
409,12/02/23 10:00:00 PM,21.008,54.933,
410,12/02/23 10:05:00 PM,21.127,54.888,
411,12/02/23 10:10:00 PM,21.151,54.240,
412,12/02/23 10:15:00 PM,20.936,54.333,
413,12/02/23 10:20:00 PM,20.936,54.674,
414,12/02/23 10:25:00 PM,21.056,54.536,
415,12/02/23 10:30:00 PM,21.151,54.860,
416,12/02/23 10:35:00 PM,21.032,53.476,
417,12/02/23 10:40:00 PM,20.936,54.643,
418,12/02/23 10:45:00 PM,21.032,55.029,
419,12/02/23 10:50:00 PM,21.175,55.112,
420,12/02/23 10:55:00 PM,21.175,54.057,
421,12/02/23 11:00:00 PM,20.936,53.743,
422,12/02/23 11:05:00 PM,20.936,54.426,
423,12/02/23 11:10:00 PM,21.079,54.633,
424,12/02/23 11:15:00 PM,21.199,54.805,
425,12/02/23 11:20:00 PM,21.127,53.428,
426,12/02/23 11:25:00 PM,20.936,53.743,
427,12/02/23 11:30:00 PM,20.984,54.278,
428,12/02/23 11:35:00 PM,21.103,54.419,
429,12/02/23 11:40:00 PM,21.199,54.526,
430,12/02/23 11:45:00 PM,21.056,52.669,
431,12/02/23 11:50:00 PM,20.889,53.394,
432,12/02/23 11:55:00 PM,20.984,53.936,
433,12/03/23 12:00:00 AM,21.103,54.109,
434,12/03/23 12:05:00 AM,21.199,53.967,
435,12/03/23 12:10:00 AM,21.008,52.569,
436,12/03/23 12:15:00 AM,20.889,53.394,
437,12/03/23 12:20:00 AM,20.984,53.750,
438,12/03/23 12:25:00 AM,21.127,53.926,
439,12/03/23 12:30:00 AM,21.199,53.811,
440,12/03/23 12:35:00 AM,21.032,52.354,
441,12/03/23 12:40:00 AM,20.889,53.083,
442,12/03/23 12:45:00 AM,21.008,53.504,
443,12/03/23 12:50:00 AM,21.127,53.677,
444,12/03/23 12:55:00 AM,21.199,53.531,
445,12/03/23 01:00:00 AM,21.032,52.104,
446,12/03/23 01:05:00 AM,20.889,52.708,
447,12/03/23 01:10:00 AM,20.960,53.061,
448,12/03/23 01:15:00 AM,21.079,53.203,
449,12/03/23 01:20:00 AM,21.199,53.313,
450,12/03/23 01:25:00 AM,21.032,51.478,
451,12/03/23 01:30:00 AM,20.865,52.081,
452,12/03/23 01:35:00 AM,20.913,52.525,
453,12/03/23 01:40:00 AM,21.056,52.763,
454,12/03/23 01:45:00 AM,21.151,52.901,
455,12/03/23 01:50:00 AM,21.103,51.519,
456,12/03/23 01:55:00 AM,20.889,51.834,
457,12/03/23 02:00:00 AM,20.913,52.337,
458,12/03/23 02:05:00 AM,21.008,52.538,
459,12/03/23 02:10:00 AM,21.151,52.651,
460,12/03/23 02:15:00 AM,21.103,51.863,
461,12/03/23 02:20:00 AM,20.865,51.392,
462,12/03/23 02:25:00 AM,20.841,51.984,
463,12/03/23 02:30:00 AM,20.960,52.188,
464,12/03/23 02:35:00 AM,21.056,52.295,
465,12/03/23 02:40:00 AM,21.127,51.992,
466,12/03/23 02:45:00 AM,20.913,50.709,
467,12/03/23 02:50:00 AM,20.817,51.480,
468,12/03/23 02:55:00 AM,20.889,51.771,
469,12/03/23 03:00:00 AM,21.008,51.725,
470,12/03/23 03:05:00 AM,21.127,51.929,
471,12/03/23 03:10:00 AM,21.079,50.480,
472,12/03/23 03:15:00 AM,20.817,50.633,
473,12/03/23 03:20:00 AM,20.817,51.166,
474,12/03/23 03:25:00 AM,20.913,51.211,
475,12/03/23 03:30:00 AM,21.008,51.286,
476,12/03/23 03:35:00 AM,21.103,51.393,
477,12/03/23 03:40:00 AM,20.960,49.677,
478,12/03/23 03:45:00 AM,20.770,50.438,
479,12/03/23 03:50:00 AM,20.817,50.727,
480,12/03/23 03:55:00 AM,20.936,50.837,
481,12/03/23 04:00:00 AM,21.056,50.885,
482,12/03/23 04:05:00 AM,21.103,50.168,
483,12/03/23 04:10:00 AM,20.865,49.475,
484,12/03/23 04:15:00 AM,20.770,50.124,
485,12/03/23 04:20:00 AM,20.841,50.196,
486,12/03/23 04:25:00 AM,20.936,49.926,
487,12/03/23 04:30:00 AM,21.032,49.907,
488,12/03/23 04:35:00 AM,21.032,49.245,
489,12/03/23 04:40:00 AM,20.770,48.958,
490,12/03/23 04:45:00 AM,20.722,49.456,
491,12/03/23 04:50:00 AM,20.817,49.406,
492,12/03/23 04:55:00 AM,20.936,49.516,
493,12/03/23 05:00:00 AM,21.008,49.242,
494,12/03/23 05:05:00 AM,21.056,49.122,
495,12/03/23 05:10:00 AM,20.793,48.013,
496,12/03/23 05:15:00 AM,20.674,48.662,
497,12/03/23 05:20:00 AM,20.746,48.734,
498,12/03/23 05:25:00 AM,20.865,48.939,
499,12/03/23 05:30:00 AM,20.960,48.983,
500,12/03/23 05:35:00 AM,21.032,49.150,
501,12/03/23 05:40:00 AM,21.008,48.008,
502,12/03/23 05:45:00 AM,20.746,48.070,
503,12/03/23 05:50:00 AM,20.674,48.504,
504,12/03/23 05:55:00 AM,20.746,48.860,
505,12/03/23 06:00:00 AM,20.841,48.809,
506,12/03/23 06:05:00 AM,20.936,49.011,
507,12/03/23 06:10:00 AM,21.008,49.115,
508,12/03/23 06:15:00 AM,20.936,48.189,
509,12/03/23 06:20:00 AM,20.674,48.345,
510,12/03/23 06:25:00 AM,20.650,48.785,
511,12/03/23 06:30:00 AM,20.746,49.050,
512,12/03/23 06:35:00 AM,20.841,49.220,
513,12/03/23 06:40:00 AM,20.913,49.482,
514,12/03/23 06:45:00 AM,20.984,49.649,
515,12/03/23 06:50:00 AM,20.913,48.503,
516,12/03/23 06:55:00 AM,20.650,48.722,
517,12/03/23 07:00:00 AM,20.627,49.097,
518,12/03/23 07:05:00 AM,20.698,49.642,
519,12/03/23 07:10:00 AM,20.793,49.812,
520,12/03/23 07:15:00 AM,20.865,49.885,
521,12/03/23 07:20:00 AM,20.936,50.178,
522,12/03/23 07:25:00 AM,20.936,49.611,
523,12/03/23 07:30:00 AM,20.698,48.759,
524,12/03/23 07:35:00 AM,20.579,49.658,
525,12/03/23 07:40:00 AM,20.650,50.234,
526,12/03/23 07:45:00 AM,20.746,50.341,
527,12/03/23 07:50:00 AM,20.817,50.256,
528,12/03/23 07:55:00 AM,20.889,50.328,
529,12/03/23 08:00:00 AM,20.936,50.618,
