18,43         19,49         20,93         21,29          99999        14:36:13      02/11/24
18,43         19,93         20,88         21,22          99999        14:47:18      02/11/24
18,43         20,12         20,92         21,31          99999        14:58:24      02/11/24
18,43         19,69         20,88         21,21          99999        15:09:29      02/11/24
18,43         20,25         20,90         21,28          99999        15:20:35      02/11/24
18,43         19,35         20,90         21,23          99999        15:31:40      02/11/24
18,43         20,14         20,89         21,26          99999        15:42:46      02/11/24
18,43         19,30         20,92         21,27          99999        15:53:51      02/11/24
18,43         19,98         20,87         21,22          99999        16:04:57      02/11/24
18,43         20,14         20,91         21,31          99999        16:16:02      02/11/24
18,43         19,71         20,88         21,21          99999        16:27:08      02/11/24
18,43         20,28         20,90         21,28          99999        16:38:13      02/11/24
18,43         19,37         20,89         21,22          99999        16:49:19      02/11/24
18,43         20,17         20,88         21,25          99999        17:00:24      02/11/24
18,43         19,29         20,91         21,26          99999        17:11:30      02/11/24
18,43         19,99         20,88         21,23          99999        17:22:35      02/11/24
18,43         20,12         20,92         21,31          99999        17:33:41      02/11/24
18,43         19,70         20,88         21,21          99999        17:44:46      02/11/24
18,43         20,26         20,90         21,28          99999        17:55:52      02/11/24
18,43         19,32         20,89         21,22          99999        18:06:57      02/11/24
18,43         20,12         20,88         21,24          99999        18:18:03      02/11/24
18,43         19,37         20,91         21,28          99999        18:29:08      02/11/24
18,43         19,95         20,87         21,22          99999        18:40:14      02/11/24
18,43         20,18         20,91         21,31          99999        18:51:19      02/11/24
18,43         19,68         20,87         21,21          99999        19:02:25      02/11/24
18,43         20,24         20,89         21,28          99999        19:13:30      02/11/24
18,43         19,27         20,90         21,25          99999        19:24:36      02/11/24
18,43         20,10         20,88         21,26          99999        19:35:41      02/11/24
18,43         19,57         20,92         21,30          99999        19:46:47      02/11/24
18,43         19,89         20,88         21,23          99999        19:57:52      02/11/24
18,43         20,31         20,91         21,32          99999        20:08:58      02/11/24
18,43         19,49         20,88         21,22          99999        20:20:03      02/11/24
18,43         20,18         20,89         21,27          99999        20:31:09      02/11/24
18,43         19,15         20,91         21,26          99999        20:42:14      02/11/24
18,43         20,02         20,88         21,24          99999        20:53:20      02/11/24
18,43         19,83         20,92         21,31          99999        21:04:25      02/11/24
18,43         19,77         20,88         21,22          99999        21:15:31      02/11/24
18,43         20,27         20,91         21,30          99999        21:26:36      02/11/24
18,43         19,32         20,89         21,22          99999        21:37:41      02/11/24
18,43         20,12         20,88         21,25          99999        21:48:47      02/11/24
18,43         19,45         20,92         21,30          99999        21:59:52      02/11/24
18,43         19,90         20,88         21,22          99999        22:10:58      02/11/24
18,43         20,31         20,92         21,32          99999        22:22:03      02/11/24
18,43         19,52         20,89         21,23          99999        22:33:09      02/11/24
18,43         20,19         20,89         21,28          99999        22:44:14      02/11/24
18,43         19,16         20,92         21,28          99999        22:55:20      02/11/24
18,43         19,99         20,88         21,24          99999        23:06:25      02/11/24
18,43         20,04         20,93         21,32          99999        23:17:31      02/11/24
18,43         19,70         20,88         21,23          99999        23:28:36      02/11/24
18,43         20,26         20,91         21,30          99999        23:39:42      02/11/24
18,43         19,17         20,91         21,26          99999        23:50:47      02/11/24
18,43         20,19         20,92         21,32          99999        00:11:05      03/11/24
18,43         19,61         20,88         21,21          99999        00:22:11      03/11/24
18,43         20,21         20,90         21,28          99999        00:33:16      03/11/24
18,43         19,12         20,91         21,25          99999        00:44:22      03/11/24
18,43         20,01         20,88         21,23          99999        00:55:28      03/11/24
18,43         20,33         20,92         21,32          99999        01:06:33      03/11/24
18,43         19,54         20,88         21,21          99999        01:17:39      03/11/24
18,43         20,19         20,89         21,26          99999        01:28:44      03/11/24
18,43         19,35         20,92         21,30          99999        01:39:50      03/11/24
18,43         19,90         20,87         21,21          99999        01:50:55      03/11/24
18,43         20,31         20,91         21,30          99999        02:02:01      03/11/24
18,43         19,29         20,90         21,23          99999        02:13:06      03/11/24
18,43         20,10         20,88         21,24          99999        02:24:12      03/11/24
18,43         19,98         20,92         21,31          99999        02:35:17      03/11/24
18,43         19,70         20,87         21,20          99999        02:46:23      03/11/24
18,43         20,23         20,89         21,28          99999        02:57:28      03/11/24
18,43         19,08         20,91         21,25          99999        03:08:34      03/11/24
18,43         19,99         20,87         21,22          99999        03:19:39      03/11/24
18,43         20,33         20,91         21,31          99999        03:30:44      03/11/24
18,43         19,42         20,88         21,21          99999        03:41:50      03/11/24
18,43         20,14         20,88         21,25          99999        03:52:55      03/11/24
18,43         19,68         20,92         21,30          99999        04:04:01      03/11/24
18,43         19,81         20,87         21,21          99999        04:15:06      03/11/24
18,43         20,27         20,91         21,29          99999        04:26:12      03/11/24
18,43         19,12         20,91         21,25          99999        04:37:17      03/11/24
18,43         20,03         20,88         21,24          99999        04:48:23      03/11/24
18,43         20,32         20,92         21,32          99999        04:59:28      03/11/24
18,43         19,47         20,88         21,21          99999        05:10:34      03/11/24
18,43         20,15         20,88         21,26          99999        05:21:39      03/11/24
18,43         19,57         20,92         21,30          99999        05:32:45      03/11/24
18,43         19,78         20,86         21,20          99999        05:43:50      03/11/24
18,43         20,25         20,89         21,28          99999        05:54:56      03/11/24
18,43         19,07         20,89         21,24          99999        06:06:01      03/11/24
18,43         20,00         20,86         21,22          99999        06:17:06      03/11/24
18,43         20,33         20,90         21,31          99999        06:28:12      03/11/24
18,43         19,47         20,87         21,20          99999        06:39:17      03/11/24
18,43         20,15         20,88         21,25          99999        06:50:23      03/11/24
18,43         19,64         20,92         21,31          99999        07:01:28      03/11/24
18,43         19,82         20,87         21,21          99999        07:12:34      03/11/24
18,43         20,26         20,90         21,29          99999        07:23:39      03/11/24
18,43         19,11         20,90         21,24          99999        07:34:45      03/11/24
18,43         20,01         20,86         21,22          99999        07:45:50      03/11/24
18,43         20,34         20,91         21,31          99999        07:56:56      03/11/24
18,43         19,48         20,88         21,21          99999        08:08:01      03/11/24
18,43         20,17         20,88         21,26          99999        08:19:07      03/11/24
18,43         19,74         20,93         21,31          99999        08:30:12      03/11/24
18,43         19,78         20,87         21,20          99999        08:41:18      03/11/24
18,43         20,27         20,89         21,28          99999        08:52:23      03/11/24
18,43         19,15         20,91         21,27          99999        09:03:29      03/11/24
18,43         20,01         20,87         21,22          99999        09:14:34      03/11/24
18,43         20,35         20,91         21,30          99999        09:25:39      03/11/24
18,43         19,47         20,89         21,22          99999        09:36:45      03/11/24
18,43         20,18         20,88         21,26          99999        09:47:50      03/11/24
18,43         19,79         20,93         21,31          99999        09:58:56      03/11/24
18,43         19,85         20,87         21,22          99999        10:10:01      03/11/24
18,43         20,31         20,90         21,29          99999        10:21:07      03/11/24
18,43         19,28         20,91         21,25          99999        10:32:12      03/11/24
18,43         20,12         20,88         21,24          99999        10:43:18      03/11/24
18,43         20,23         20,92         21,32          99999        10:54:23      03/11/24
18,43         19,78         20,89         21,22          99999        11:05:29      03/11/24
18,43         20,31         20,90         21,28          99999        11:16:34      03/11/24
18,43         19,33         20,91         21,25          99999        11:27:40      03/11/24
18,43         20,16         20,89         21,25          99999        11:38:45      03/11/24
18,43         19,73         20,92         21,30          99999        11:49:51      03/11/24
18,43         19,92         20,88         21,22          99999        12:00:56      03/11/24
18,43         20,36         20,90         21,30          99999        12:12:01      03/11/24
18,43         19,58         20,88         21,22          99999        12:23:07      03/11/24
18,43         20,26         20,89         21,26          99999        12:34:12      03/11/24
18,43         19,27         20,90         21,24          99999        12:45:18      03/11/24
18,43         20,11         20,87         21,23          99999        12:56:23      03/11/24
18,43         19,90         20,91         21,30          99999        13:07:29      03/11/24
18,43         19,87         20,87         21,21          99999        13:18:34      03/11/24
18,43         20,34         20,90         21,29          99999        13:29:40      03/11/24
18,43         19,56         20,88         21,21          99999        13:40:45      03/11/24
18,43         20,25         20,88         21,26          99999        13:51:51      03/11/24
18,43         19,24         20,90         21,24          99999        14:02:56      03/11/24
18,43         20,09         20,87         21,22          99999        14:14:02      03/11/24
18,43         19,74         20,90         21,28          99999        14:25:07      03/11/24
18,43         19,90         20,86         21,20          99999        14:36:13      03/11/24
18,43         20,29         20,89         21,28          99999        14:47:18      03/11/24
18,43         19,65         20,86         21,19          99999        14:58:24      03/11/24
18,43         20,27         20,87         21,25          99999        15:09:29      03/11/24
18,43         19,32         20,87         21,21          99999        15:20:34      03/11/24
18,43         20,14         20,86         21,22          99999        15:31:40      03/11/24
18,43         19,42         20,89         21,25          99999        15:42:45      03/11/24
18,43         19,95         20,85         21,19          99999        15:53:51      03/11/24
18,43         20,20         20,88         21,28          99999        16:04:56      03/11/24
18,43         19,71         20,85         21,18          99999        16:16:02      03/11/24
18,43         20,28         20,87         21,26          99999        16:27:07      03/11/24
18,43         19,28         20,87         21,21          99999        16:38:13      03/11/24
18,43         20,13         20,85         21,22          99999        16:49:18      03/11/24
18,43         19,55         20,89         21,27          99999        17:00:24      03/11/24
18,43         19,93         20,85         21,19          99999        17:11:29      03/11/24
18,43         20,29         20,89         21,28          99999        17:22:35      03/11/24
18,43         19,63         20,86         21,19          99999        17:33:40      03/11/24
18,43         20,23         20,87         21,25          99999        17:44:46      03/11/24
18,43         19,22         20,89         21,24          99999        17:55:51      03/11/24
18,43         20,06         20,86         21,22          99999        18:06:56      03/11/24
18,43         20,12         20,90         21,30          99999        18:18:02      03/11/24
18,43         19,74         20,86         21,20          99999        18:29:07      03/11/24
18,43         20,27         20,88         21,27          99999        18:40:13      03/11/24
18,43         19,34         20,88         21,22          99999        18:51:18      03/11/24
18,43         20,12         20,86         21,23          99999        19:02:24      03/11/24
18,43         19,68         20,90         21,28          99999        19:13:29      03/11/24
18,43         19,88         20,86         21,21          99999        19:24:35      03/11/24
18,43         20,32         20,89         21,28          99999        19:35:40      03/11/24
18,43         19,41         20,88         21,22          99999        19:46:46      03/11/24
18,43         20,15         20,87         21,25          99999        19:57:51      03/11/24
18,43         19,59         20,91         21,30          99999        20:08:57      03/11/24
18,43         19,89         20,87         21,21          99999        20:20:02      03/11/24
18,43         20,33         20,90         21,29          99999        20:31:08      03/11/24
18,43         19,44         20,88         21,22          99999        20:42:13      03/11/24
18,43         20,17         20,88         21,25          99999        20:53:19      03/11/24
18,43         19,68         20,92         21,31          99999        21:04:24      03/11/24
18,43         19,89         20,88         21,23          99999        21:15:29      03/11/24
18,43         20,32         20,91         21,30          99999        21:26:35      03/11/24
18,43         19,43         20,90         21,23          99999        21:37:40      03/11/24
18,43         20,17         20,90         21,27          99999        21:48:46      03/11/24
18,43         19,88         20,94         21,32          99999        21:59:51      03/11/24
18,43         20,31         20,95         21,32          99999        22:10:57      03/11/24
18,43         19,56         20,98         21,33          99999        22:22:02      03/11/24
18,43         20,06         20,93         21,26          99999        22:33:08      03/11/24
18,43         19,52         20,95         21,30          99999        22:44:13      03/11/24
18,43         19,88         20,88         21,21          99999        22:55:19      03/11/24
18,43         19,97         20,91         21,29          99999        23:06:24      03/11/24
18,43         19,67         20,86         21,19          99999        23:17:30      03/11/24
18,43         20,22         20,88         21,26          99999        23:28:35      03/11/24
18,43         19,30         20,87         21,20          99999        23:39:41      03/11/24
18,43         20,09         20,86         21,23          99999        23:50:46      03/11/24
18,43         19,79         20,86         21,20          99999        00:11:05      04/11/24
18,43         20,25         20,89         21,28          99999        00:22:10      04/11/24
18,43         19,30         20,89         21,23          99999        00:33:16      04/11/24
18,43         20,11         20,88         21,24          99999        00:44:21      04/11/24
18,43         19,66         20,92         21,30          99999        00:55:27      04/11/24
18,43         19,85         20,87         21,21          99999        01:06:32      04/11/24
18,43         20,28         20,90         21,29          99999        01:17:38      04/11/24
18,43         19,44         20,89         21,22          99999        01:28:43      04/11/24
18,43         20,14         20,88         21,25          99999        01:39:49      04/11/24
18,43         19,42         20,92         21,28          99999        01:50:54      04/11/24
18,43         19,92         20,87         21,22          99999        02:02:00      04/11/24
18,43         20,29         20,91         21,30          99999        02:13:05      04/11/24
18,43         19,57         20,88         21,21          99999        02:24:11      04/11/24
18,43         20,19         20,89         21,27          99999        02:35:16      04/11/24
18,43         19,25         20,92         21,28          99999        02:46:22      04/11/24
18,43         19,98         20,88         21,23          99999        02:57:27      04/11/24
18,43         20,27         20,92         21,32          99999        03:08:32      04/11/24
18,43         19,62         20,88         21,22          99999        03:19:38      04/11/24
18,43         20,21         20,89         21,27          99999        03:30:43      04/11/24
18,43         19,22         20,92         21,28          99999        03:41:49      04/11/24
18,43         20,02         20,89         21,24          99999        03:52:54      04/11/24
18,43         20,30         20,93         21,33          99999        04:04:00      04/11/24
18,43         19,64         20,89         21,23          99999        04:15:05      04/11/24
18,43         20,23         20,91         21,29          99999        04:26:11      04/11/24
18,43         19,21         20,93         21,29          99999        04:37:16      04/11/24
18,43         20,04         20,90         21,25          99999        04:48:22      04/11/24
18,43         20,15         20,94         21,33          99999        04:59:27      04/11/24
18,43         19,71         20,90         21,23          99999        05:10:33      04/11/24
18,43         20,25         20,91         21,29          99999        05:21:38      04/11/24
18,43         19,22         20,92         21,27          99999        05:32:44      04/11/24
18,43         20,07         20,89         21,24          99999        05:43:49      04/11/24
18,43         20,07         20,93         21,32          99999        05:54:55      04/11/24
18,43         19,75         20,89         21,22          99999        06:06:00      04/11/24
18,43         20,27         20,91         21,30          99999        06:17:05      04/11/24
18,43         19,24         20,93         21,27          99999        06:28:11      04/11/24
18,43         20,07         20,89         21,24          99999        06:39:16      04/11/24
18,43         20,19         20,93         21,33          99999        06:50:22      04/11/24
18,43         19,71         20,90         21,23          99999        07:01:27      04/11/24
18,43         20,26         20,91         21,29          99999        07:12:33      04/11/24
18,43         19,25         20,92         21,26          99999        07:23:38      04/11/24
18,43         20,07         20,89         21,25          99999        07:34:44      04/11/24
18,43         20,16         20,93         21,33          99999        07:45:49      04/11/24
18,43         19,73         20,90         21,23          99999        07:56:55      04/11/24
18,43         20,26         20,91         21,29          99999        08:08:00      04/11/24
18,43         19,25         20,92         21,26          99999        08:19:06      04/11/24
18,43         20,08         20,89         21,24          99999        08:30:11      04/11/24
18,43         20,17         20,93         21,32          99999        08:41:17      04/11/24
18,43         19,74         20,89         21,22          99999        08:52:22      04/11/24
18,43         20,28         20,91         21,29          99999        09:03:27      04/11/24
18,43         19,31         20,93         21,27          99999        09:14:33      04/11/24
18,43         20,11         20,90         21,25          99999        09:25:38      04/11/24
18,43         19,92         20,94         21,32          99999        09:36:44      04/11/24
18,43         19,81         20,89         21,22          99999        09:47:49      04/11/24
18,43         20,29         20,92         21,30          99999        09:58:55      04/11/24
18,43         19,31         20,92         21,25          99999        10:10:00      04/11/24
18,43         20,11         20,90         21,26          99999        10:21:06      04/11/24
18,43         19,87         20,95         21,33          99999        10:32:11      04/11/24
18,43         19,82         20,90         21,24          99999        10:43:17      04/11/24
18,43         20,32         20,94         21,32          99999        10:54:22      04/11/24
18,43         19,37         20,94         21,28          99999        11:05:28      04/11/24
18,43         20,16         20,94         21,31          99999        11:16:33      04/11/24
18,43         19,45         20,98         21,34          99999        11:27:39      04/11/24
18,43         19,93         20,94         21,28          99999        11:38:44      04/11/24
18,43         20,28         20,99         21,37          99999        11:49:50      04/11/24
